,DAX30,DXY,ECBMRO,FEDFUNDS,FTSE100,GOLD,HSI,KOSPI,KR10Y,N225,S&P500,SSEC,STOXX50,US10YT,USD/CNY,USD/EUR,USD/JPY,USD/KRW,USREC,WTI
1979-12-31,,85.81999969482422,,,,,,,,,107.94000244140625,,,10.329999923706055,,,,,,
1980-01-01,,,,13.82,,,,,,,,,,,,,,,0.0,
1980-01-02,,85.31999969482422,,,,,,,,,105.76000213623047,,,10.5,,,,,,
1980-01-03,,85.26000213623047,,,,,,,,,105.22000122070312,,,10.600000381469727,,,,,,
1980-01-04,,85.2300033569336,,,,,,,,6560.16015625,106.5199966430664,,,10.65999984741211,,,,,,
1980-01-07,,84.79000091552734,,,,,,,,6552.64990234375,106.80999755859375,,,10.630000114440918,,,,,,
1980-01-08,,85.06999969482422,,,,,,,,6563.27978515625,108.94999694824219,,,10.569999694824219,,,,,,
1980-01-09,,85.0199966430664,,,,,,,,6591.830078125,109.05000305175781,,,10.579999923706055,,,,,,
1980-01-10,,85.20999908447266,,,,,,,,6594.009765625,109.88999938964844,,,10.510000228881836,,,,,,
1980-01-11,,85.3499984741211,,,,,,,,6615.509765625,109.91999816894531,,,10.680000305175781,,,,,,
1980-01-14,,85.2300033569336,,,,,,,,6659.5498046875,110.37999725341797,,,10.699999809265137,,,,,,
1980-01-15,,85.63999938964844,,,,,,,,,111.13999938964844,,,10.649999618530273,,,,,,
1980-01-16,,85.4000015258789,,,,,,,,6653.259765625,111.05000305175781,,,10.649999618530273,,,,,,
1980-01-17,,85.5199966430664,,,,,,,,6656.2998046875,110.69999694824219,,,10.710000038146973,,,,,,
1980-01-18,,85.44999694824219,,,,,,,,6649.2998046875,111.06999969482422,,,10.819999694824219,,,,,,
1980-01-21,,85.69999694824219,,,,,,,,6666.27001953125,112.0999984741211,,,10.960000038146973,,,,,,
1980-01-22,,85.80000305175781,,,,,,,,6684.58984375,111.51000213623047,,,10.850000381469727,,,,,,
1980-01-23,,85.55999755859375,,,,,,,,6694.18994140625,113.44000244140625,,,10.819999694824219,,,,,,
1980-01-24,,85.70999908447266,,,,,,,,6746.93017578125,113.69999694824219,,,11.010000228881836,,,,,,
1980-01-25,,85.94000244140625,,,,,,,,6767.7099609375,113.61000061035156,,,11.100000381469727,,,,,,
1980-01-28,,86.0999984741211,,,,,,,,6763.60986328125,114.8499984741211,,,11.149999618530273,,,,,,
1980-01-29,,86.0199966430664,,,,,,,,6770.830078125,114.06999969482422,,,11.210000038146973,,,,,,
1980-01-30,,85.95999908447266,,,,,,,,6776.60009765625,115.19999694824219,,,11.15999984741211,,,,,,
1980-01-31,,86.13999938964844,,,,,,,,6768.16015625,114.16000366210938,,,11.130000114440918,,,,,,
1980-02-01,,86.12999725341797,,14.13,,,,,,6777.64013671875,115.12000274658203,,,11.289999961853027,,,,,1.0,
1980-02-04,,86.05000305175781,,,,,,,,6794.2099609375,114.37000274658203,,,11.399999618530273,,,,,,
1980-02-05,,86.0199966430664,,,,,,,,6765.1201171875,114.66000366210938,,,11.729999542236328,,,,,,
1980-02-06,,85.62000274658203,,,,,,,,6800.330078125,115.72000122070312,,,11.920000076293945,,,,,,
